sensorID,co2,date time,rate_of_change,Average rate_of_change
lw-ms-ambi-02,335,2/17/2025 0:04,,
lw-ms-ambi-02,342,2/17/2025 0:14,6.955214159,
lw-ms-ambi-02,333,2/17/2025 0:24,-9.023672462,-1.034229151
lw-ms-ambi-02,336,2/17/2025 0:34,3.000961838,-3.011355312
lw-ms-ambi-02,331,2/17/2025 0:44,-4.985340796,-0.992189479
lw-ms-ambi-02,329,2/17/2025 0:54,-2.010244925,-3.497792861
lw-ms-ambi-02,336,2/17/2025 1:04,6.972564944,2.48116001
lw-ms-ambi-02,341,2/17/2025 1:14,5.028049856,6.0003074
lw-ms-ambi-02,341,2/17/2025 1:24,0,2.514024928
lw-ms-ambi-02,342,2/17/2025 1:34,0.997049287,0.498524644
lw-ms-ambi-02,338,2/17/2025 1:44,-3.998769898,-1.500860305
lw-ms-ambi-02,348,2/17/2025 1:54,9.971700845,2.986465473
lw-ms-ambi-02,342,2/17/2025 2:04,-6.005551151,1.983074847
lw-ms-ambi-02,331,2/17/2025 2:14,-11.0209073,-8.513229228
lw-ms-ambi-02,339,2/17/2025 2:24,7.999082519,-1.510912393
lw-ms-ambi-02,339,2/17/2025 2:34,0,3.999541259
lw-ms-ambi-02,333,2/17/2025 2:44,-6.011826073,-3.005913037
lw-ms-ambi-02,341,2/17/2025 2:54,7.971611259,0.979892593
lw-ms-ambi-02,340,2/17/2025 3:04,-1.000562144,3.485524557
lw-ms-ambi-02,346,2/17/2025 3:14,6.024140226,2.511789041
lw-ms-ambi-02,343,2/17/2025 3:24,-2.984594548,1.519772839
lw-ms-ambi-02,335,2/17/2025 3:34,-8.017135652,-5.5008651
lw-ms-ambi-02,342,2/17/2025 3:44,6.986104405,-0.515515623
lw-ms-ambi-02,328,2/17/2025 3:54,-14.05334796,-3.533621778
lw-ms-ambi-02,339,2/17/2025 4:14,5.483765354,-4.284791304
lw-ms-ambi-02,339,2/17/2025 4:24,0,2.741882677
lw-ms-ambi-02,335,2/17/2025 4:44,-2.000629109,-1.000314555
lw-ms-ambi-02,340,2/17/2025 4:54,5.019133758,1.509252324
